Time	Mis. Pos X	Mis. Pos Y	Mis. Pos Z	Mis. Vel X	Mis. Vel Y	Mis. Vel Z
13.3570	-3548.8265	-275.3955	8360.6852	-266.0063	25.0095	-96.6711
13.3580	-3549.0925	-275.3705	8360.5885	-266.0055	25.0170	-96.6809
13.3590	-3549.3585	-275.3455	8360.4918	-266.0047	25.0244	-96.6906
13.3600	-3549.6245	-275.3205	8360.3951	-266.0040	25.0319	-96.7004
13.3610	-3549.8905	-275.2954	8360.2984	-266.0032	25.0393	-96.7101
13.3620	-3550.1565	-275.2704	8360.2017	-266.0024	25.0468	-96.7199
13.3630	-3550.4225	-275.2453	8360.1050	-266.0016	25.0543	-96.7296
13.3640	-3550.6885	-275.2203	8360.0082	-266.0008	25.0617	-96.7394
13.3650	-3550.9545	-275.1952	8359.9115	-266.0000	25.0692	-96.7491
13.3660	-3551.2205	-275.1701	8359.8147	-265.9993	25.0766	-96.7589
13.3670	-3551.4865	-275.1450	8359.7179	-265.9985	25.0841	-96.7686
13.3680	-3551.7525	-275.1199	8359.6212	-265.9977	25.0915	-96.7784
13.3690	-3552.0185	-275.0948	8359.5244	-265.9969	25.0990	-96.7882
13.3700	-3552.2845	-275.0697	8359.4276	-265.9961	25.1064	-96.7979
13.3710	-3552.5505	-275.0446	8359.3308	-265.9953	25.1139	-96.8077
13.3720	-3552.8165	-275.0195	8359.2340	-265.9946	25.1213	-96.8174
13.3730	-3553.0825	-274.9944	8359.1371	-265.9938	25.1288	-96.8272
13.3740	-3553.3485	-274.9692	8359.0403	-265.9930	25.1362	-96.8369
13.3750	-3553.6145	-274.9441	8358.9434	-265.9922	25.1437	-96.8467
13.3760	-3553.8805	-274.9189	8358.8466	-265.9914	25.1512	-96.8564
13.3770	-3554.1464	-274.8938	8358.7497	-265.9906	25.1586	-96.8662
13.3780	-3554.4124	-274.8686	8358.6528	-265.9899	25.1661	-96.8759
13.3790	-3554.6784	-274.8434	8358.5560	-265.9891	25.1735	-96.8857
13.3800	-3554.9444	-274.8183	8358.4591	-265.9883	25.1810	-96.8954
13.3810	-3555.2104	-274.7931	8358.3622	-265.9875	25.1884	-96.9052
13.3820	-3555.4764	-274.7679	8358.2652	-265.9867	25.1959	-96.9149
13.3830	-3555.7424	-274.7427	8358.1683	-265.9859	25.2034	-96.9247
13.3840	-3556.0084	-274.7175	8358.0714	-265.9851	25.2108	-96.9344
13.3850	-3556.2743	-274.6922	8357.9744	-265.9844	25.2183	-96.9442
13.3860	-3556.5403	-274.6670	8357.8775	-265.9836	25.2257	-96.9539
13.3870	-3556.8063	-274.6418	8357.7805	-265.9828	25.2332	-96.9637
13.3880	-3557.0723	-274.6165	8357.6835	-265.9820	25.2406	-96.9734
13.3890	-3557.3383	-274.5913	8357.5866	-265.9812	25.2481	-96.9832
13.3900	-3557.6043	-274.5660	8357.4896	-265.9804	25.2556	-96.9929
13.3910	-3557.8702	-274.5408	8357.3926	-265.9796	25.2630	-97.0027
13.3920	-3558.1362	-274.5155	8357.2956	-265.9788	25.2705	-97.0124
13.3930	-3558.4022	-274.4902	8357.1985	-265.9780	25.2779	-97.0222
13.3940	-3558.6682	-274.4649	8357.1015	-265.9773	25.2854	-97.0319
13.3950	-3558.9341	-274.4396	8357.0045	-265.9765	25.2929	-97.0417
13.3960	-3559.2001	-274.4143	8356.9074	-265.9757	25.3003	-97.0515
13.3970	-3559.4661	-274.3890	8356.8103	-265.9749	25.3078	-97.0612
13.3980	-3559.7321	-274.3637	8356.7133	-265.9741	25.3152	-97.0710
13.3990	-3559.9980	-274.3384	8356.6162	-265.9733	25.3227	-97.0807
13.4000	-3560.2640	-274.3131	8356.5191	-265.9725	25.3302	-97.0905
13.4010	-3560.5300	-274.2877	8356.4220	-265.9717	25.3376	-97.1002
13.4020	-3560.7960	-274.2624	8356.3249	-265.9709	25.3451	-97.1100
13.4030	-3561.0619	-274.2370	8356.2278	-265.9701	25.3525	-97.1197
13.4040	-3561.3279	-274.2117	8356.1306	-265.9694	25.3600	-97.1295
13.4050	-3561.5939	-274.1863	8356.0335	-265.9686	25.3675	-97.1392
13.4060	-3561.8598	-274.1609	8355.9364	-265.9678	25.3749	-97.1490
13.4070	-3562.1258	-274.1356	8355.8392	-265.9670	25.3824	-97.1587
13.4080	-3562.3918	-274.1102	8355.7420	-265.9662	25.3899	-97.1685
13.4090	-3562.6577	-274.0848	8355.6449	-265.9654	25.3973	-97.1782
13.4100	-3562.9237	-274.0594	8355.5477	-265.9646	25.4048	-97.1880
13.4110	-3563.1897	-274.0339	8355.4505	-265.9638	25.4123	-97.1977
13.4120	-3563.4556	-274.0085	8355.3533	-265.9630	25.4197	-97.2075
13.4130	-3563.7216	-273.9831	8355.2560	-265.9622	25.4272	-97.2172
13.4140	-3563.9875	-273.9577	8355.1588	-265.9614	25.4346	-97.2270
13.4150	-3564.2535	-273.9322	8355.0616	-265.9606	25.4421	-97.2367
13.4160	-3564.5195	-273.9068	8354.9643	-265.9598	25.4496	-97.2465
13.4170	-3564.7854	-273.8813	8354.8671	-265.9590	25.4570	-97.2562
13.4180	-3565.0514	-273.8559	8354.7698	-265.9583	25.4645	-97.2660
13.4190	-3565.3173	-273.8304	8354.6725	-265.9575	25.4720	-97.2757
13.4200	-3565.5833	-273.8049	8354.5752	-265.9567	25.4794	-97.2855
13.4210	-3565.8493	-273.7794	8354.4780	-265.9559	25.4869	-97.2952
13.4220	-3566.1152	-273.7539	8354.3806	-265.9551	25.4944	-97.3050
13.4230	-3566.3812	-273.7284	8354.2833	-265.9543	25.5018	-97.3148
13.4240	-3566.6471	-273.7029	8354.1860	-265.9535	25.5093	-97.3245
13.4250	-3566.9131	-273.6774	8354.0887	-265.9527	25.5168	-97.3343
13.4260	-3567.1790	-273.6519	8353.9913	-265.9519	25.5242	-97.3440
13.4270	-3567.4450	-273.6263	8353.8940	-265.9511	25.5317	-97.3538
13.4280	-3567.7109	-273.6008	8353.7966	-265.9503	25.5392	-97.3635
13.4290	-3567.9769	-273.5753	8353.6992	-265.9495	25.5466	-97.3733
13.4300	-3568.2428	-273.5497	8353.6019	-265.9487	25.5541	-97.3830
13.4310	-3568.5088	-273.5241	8353.5045	-265.9479	25.5616	-97.3928
13.4320	-3568.7747	-273.4986	8353.4071	-265.9471	25.5690	-97.4025
13.4330	-3569.0407	-273.4730	8353.3096	-265.9463	25.5765	-97.4123
13.4340	-3569.3066	-273.4474	8353.2122	-265.9455	25.5840	-97.4220
13.4350	-3569.5725	-273.4218	8353.1148	-265.9447	25.5914	-97.4318
13.4360	-3569.8385	-273.3962	8353.0174	-265.9439	25.5989	-97.4415
13.4370	-3570.1044	-273.3706	8352.9199	-265.9431	25.6064	-97.4513
13.4380	-3570.3704	-273.3450	8352.8224	-265.9423	25.6138	-97.4610
13.4390	-3570.6363	-273.3194	8352.7250	-265.9415	25.6213	-97.4708
13.4400	-3570.9023	-273.2937	8352.6275	-265.9407	25.6288	-97.4805
13.4410	-3571.1682	-273.2681	8352.5300	-265.9399	25.6363	-97.4903
13.4420	-3571.4341	-273.2425	8352.4325	-265.9391	25.6437	-97.5000
13.4430	-3571.7001	-273.2168	8352.3350	-265.9383	25.6512	-97.5098
13.4440	-3571.9660	-273.1912	8352.2375	-265.9375	25.6587	-97.5195
13.4450	-3572.2320	-273.1655	8352.1399	-265.9367	25.6661	-97.5293
13.4460	-3572.4979	-273.1398	8352.0424	-265.9359	25.6736	-97.5390
13.4470	-3572.7638	-273.1141	8351.9449	-265.9351	25.6811	-97.5488
13.4480	-3573.0298	-273.0884	8351.8473	-265.9343	25.6886	-97.5585
13.4490	-3573.2957	-273.0628	8351.7497	-265.9335	25.6960	-97.5683
13.4500	-3573.5616	-273.0370	8351.6521	-265.9327	25.7035	-97.5780
13.4510	-3573.8276	-273.0113	8351.5546	-265.9319	25.7110	-97.5878
13.4520	-3574.0935	-272.9856	8351.4570	-265.9311	25.7184	-97.5976
13.4530	-3574.3594	-272.9599	8351.3594	-265.9303	25.7259	-97.6073
13.4540	-3574.6253	-272.9342	8351.2617	-265.9295	25.7334	-97.6171
13.4550	-3574.8913	-272.9084	8351.1641	-265.9287	25.7409	-97.6268
13.4560	-3575.1572	-272.8827	8351.0665	-265.9279	25.7483	-97.6366
13.4570	-3575.4231	-272.8569	8350.9688	-265.9271	25.7558	-97.6463
13.4580	-3575.6891	-272.8312	8350.8712	-265.9263	25.7633	-97.6561
13.4590	-3575.9550	-272.8054	8350.7735	-265.9255	25.7708	-97.6658
13.4600	-3576.2209	-272.7796	8350.6758	-265.9247	25.7782	-97.6756
13.4610	-3576.4868	-272.7538	8350.5781	-265.9239	25.7857	-97.6853
13.4620	-3576.7528	-272.7280	8350.4805	-265.9231	25.7932	-97.6951
13.4630	-3577.0187	-272.7022	8350.3827	-265.9222	25.8007	-97.7048
13.4640	-3577.2846	-272.6764	8350.2850	-265.9214	25.8081	-97.7146
13.4650	-3577.5505	-272.6506	8350.1873	-265.9206	25.8156	-97.7243
13.4660	-3577.8164	-272.6248	8350.0896	-265.9198	25.8231	-97.7341
13.4670	-3578.0824	-272.5989	8349.9918	-265.9190	25.8306	-97.7438
13.4680	-3578.3483	-272.5731	8349.8941	-265.9182	25.8380	-97.7536
13.4690	-3578.6142	-272.5473	8349.7963	-265.9174	25.8455	-97.7633
13.4700	-3578.8801	-272.5214	8349.6985	-265.9166	25.8530	-97.7731
13.4710	-3579.1460	-272.4955	8349.6008	-265.9158	25.8605	-97.7828
13.4720	-3579.4119	-272.4697	8349.5030	-265.9150	25.8679	-97.7926
13.4730	-3579.6779	-272.4438	8349.4052	-265.9142	25.8754	-97.8023
13.4740	-3579.9438	-272.4179	8349.3074	-265.9134	25.8829	-97.8121
13.4750	-3580.2097	-272.3920	8349.2095	-265.9126	25.8904	-97.8218
13.4760	-3580.4756	-272.3661	8349.1117	-265.9118	25.8979	-97.8316
13.4770	-3580.7415	-272.3402	8349.0139	-265.9110	25.9053	-97.8413
13.4780	-3581.0074	-272.3143	8348.9160	-265.9101	25.9128	-97.8511
13.4790	-3581.2733	-272.2884	8348.8181	-265.9093	25.9203	-97.8608
13.4800	-3581.5392	-272.2625	8348.7203	-265.9085	25.9278	-97.8706
13.4810	-3581.8051	-272.2365	8348.6224	-265.9077	25.9352	-97.8803
13.4820	-3582.0710	-272.2106	8348.5245	-265.9069	25.9427	-97.8901
13.4830	-3582.3370	-272.1846	8348.4266	-265.9061	25.9502	-97.8999
13.4840	-3582.6029	-272.1587	8348.3287	-265.9053	25.9577	-97.9096
13.4850	-3582.8688	-272.1327	8348.2308	-265.9045	25.9652	-97.9194
13.4860	-3583.1347	-272.1067	8348.1328	-265.9037	25.9726	-97.9291
13.4870	-3583.4006	-272.0808	8348.0349	-265.9029	25.9801	-97.9389
13.4880	-3583.6665	-272.0548	8347.9370	-265.9020	25.9876	-97.9486
13.4890	-3583.9324	-272.0288	8347.8390	-265.9012	25.9951	-97.9584
13.4900	-3584.1983	-272.0028	8347.7410	-265.9004	26.0026	-97.9681
13.4910	-3584.4642	-271.9768	8347.6431	-265.8996	26.0100	-97.9779
13.4920	-3584.7301	-271.9508	8347.5451	-265.8988	26.0175	-97.9876
13.4930	-3584.9960	-271.9247	8347.4471	-265.8980	26.0250	-97.9974
13.4940	-3585.2619	-271.8987	8347.3491	-265.8972	26.0325	-98.0071
13.4950	-3585.5278	-271.8727	8347.2510	-265.8964	26.0400	-98.0169
13.4960	-3585.7937	-271.8466	8347.1530	-265.8955	26.0475	-98.0266
13.4970	-3586.0596	-271.8206	8347.0550	-265.8947	26.0549	-98.0364
13.4980	-3586.3254	-271.7945	8346.9569	-265.8939	26.0624	-98.0461
13.4990	-3586.5913	-271.7684	8346.8589	-265.8931	26.0699	-98.0559
13.5000	-3586.8572	-271.7423	8346.7608	-265.8923	26.0774	-98.0656
13.5010	-3587.1231	-271.7163	8346.6627	-265.8915	26.0849	-98.0754
13.5020	-3587.3890	-271.6902	8346.5647	-265.8907	26.0924	-98.0851
13.5030	-3587.6549	-271.6641	8346.4666	-265.8898	26.0998	-98.0949
13.5040	-3587.9208	-271.6380	8346.3685	-265.8890	26.1073	-98.1046
13.5050	-3588.1867	-271.6118	8346.2703	-265.8882	26.1148	-98.1144
13.5060	-3588.4526	-271.5857	8346.1722	-265.8874	26.1223	-98.1241
13.5070	-3588.7185	-271.5596	8346.0741	-265.8866	26.1298	-98.1339
13.5080	-3588.9843	-271.5335	8345.9759	-265.8858	26.1373	-98.1436
13.5090	-3589.2502	-271.5073	8345.8778	-265.8850	26.1447	-98.1534
13.5100	-3589.5161	-271.4812	8345.7796	-265.8841	26.1522	-98.1631
13.5110	-3589.7820	-271.4550	8345.6814	-265.8833	26.1597	-98.1729
13.5120	-3590.0479	-271.4288	8345.5833	-265.8825	26.1672	-98.1826
13.5130	-3590.3138	-271.4027	8345.4851	-265.8817	26.1747	-98.1924
13.5140	-3590.5796	-271.3765	8345.3869	-265.8809	26.1822	-98.2021
13.5150	-3590.8455	-271.3503	8345.2887	-265.8801	26.1897	-98.2119
13.5160	-3591.1114	-271.3241	8345.1904	-265.8792	26.1972	-98.2217
13.5170	-3591.3773	-271.2979	8345.0922	-265.8784	26.2046	-98.2314
13.5180	-3591.6432	-271.2717	8344.9940	-265.8776	26.2121	-98.2412
13.5190	-3591.9090	-271.2454	8344.8957	-265.8768	26.2196	-98.2509
13.5200	-3592.1749	-271.2192	8344.7975	-265.8760	26.2271	-98.2607
13.5210	-3592.4408	-271.1930	8344.6992	-265.8751	26.2346	-98.2704
13.5220	-3592.7067	-271.1667	8344.6009	-265.8743	26.2421	-98.2802
13.5230	-3592.9725	-271.1405	8344.5026	-265.8735	26.2496	-98.2899
13.5240	-3593.2384	-271.1142	8344.4043	-265.8727	26.2571	-98.2997
13.5250	-3593.5043	-271.0880	8344.3060	-265.8719	26.2645	-98.3094
13.5260	-3593.7701	-271.0617	8344.2077	-265.8710	26.2720	-98.3192
13.5270	-3594.0360	-271.0354	8344.1094	-265.8702	26.2795	-98.3289
13.5280	-3594.3019	-271.0091	8344.0110	-265.8694	26.2870	-98.3387
13.5290	-3594.5678	-270.9828	8343.9127	-265.8686	26.2945	-98.3484
13.5300	-3594.8336	-270.9565	8343.8143	-265.8678	26.3020	-98.3582
13.5310	-3595.0995	-270.9302	8343.7159	-265.8669	26.3095	-98.3679
13.5320	-3595.3654	-270.9039	8343.6176	-265.8661	26.3170	-98.3777
13.5330	-3595.6312	-270.8776	8343.5192	-265.8653	26.3245	-98.3874
13.5340	-3595.8971	-270.8513	8343.4208	-265.8645	26.3320	-98.3972
13.5350	-3596.1629	-270.8249	8343.3224	-265.8637	26.3394	-98.4069
13.5360	-3596.4288	-270.7986	8343.2240	-265.8628	26.3469	-98.4167
13.5370	-3596.6947	-270.7722	8343.1255	-265.8620	26.3544	-98.4264
13.5380	-3596.9605	-270.7459	8343.0271	-265.8612	26.3619	-98.4362
13.5390	-3597.2264	-270.7195	8342.9286	-265.8604	26.3694	-98.4459
13.5400	-3597.4923	-270.6931	8342.8302	-265.8595	26.3769	-98.4557
13.5410	-3597.7581	-270.6667	8342.7317	-265.8587	26.3844	-98.4654
13.5420	-3598.0240	-270.6403	8342.6333	-265.8579	26.3919	-98.4752
13.5430	-3598.2898	-270.6139	8342.5348	-265.8571	26.3994	-98.4849
13.5440	-3598.5557	-270.5875	8342.4363	-265.8562	26.4069	-98.4947
13.5450	-3598.8215	-270.5611	8342.3378	-265.8554	26.4144	-98.5044
13.5460	-3599.0874	-270.5347	8342.2393	-265.8546	26.4219	-98.5142
13.5470	-3599.3532	-270.5083	8342.1407	-265.8538	26.4294	-98.5239
13.5480	-3599.6191	-270.4818	8342.0422	-265.8529	26.4369	-98.5337
13.5490	-3599.8850	-270.4554	8341.9437	-265.8521	26.4443	-98.5434
13.5500	-3600.1508	-270.4289	8341.8451	-265.8513	26.4518	-98.5532
13.5510	-3600.4167	-270.4025	8341.7465	-265.8505	26.4593	-98.5630
13.5520	-3600.6825	-270.3760	8341.6480	-265.8496	26.4668	-98.5727
13.5530	-3600.9484	-270.3495	8341.5494	-265.8488	26.4743	-98.5825
13.5540	-3601.2142	-270.3230	8341.4508	-265.8480	26.4818	-98.5922
13.5550	-3601.4800	-270.2966	8341.3522	-265.8472	26.4893	-98.6020
13.5560	-3601.7459	-270.2701	8341.2536	-265.8463	26.4968	-98.6117
13.5570	-3602.0117	-270.2436	8341.1550	-265.8455	26.5043	-98.6215
13.5580	-3602.2776	-270.2170	8341.0563	-265.8447	26.5118	-98.6312
13.5590	-3602.5434	-270.1905	8340.9577	-265.8439	26.5193	-98.6410
13.5600	-3602.8093	-270.1640	8340.8590	-265.8430	26.5268	-98.6507
13.5610	-3603.0751	-270.1375	8340.7604	-265.8422	26.5343	-98.6605
13.5620	-3603.3410	-270.1109	8340.6617	-265.8414	26.5418	-98.6702
13.5630	-3603.6068	-270.0844	8340.5630	-265.8405	26.5493	-98.6800
13.5640	-3603.8726	-270.0578	8340.4643	-265.8397	26.5568	-98.6897
13.5650	-3604.1385	-270.0312	8340.3656	-265.8389	26.5643	-98.6995
13.5660	-3604.4043	-270.0047	8340.2669	-265.8380	26.5718	-98.7092
13.5670	-3604.6701	-269.9781	8340.1682	-265.8372	26.5793	-98.7190
13.5680	-3604.9360	-269.9515	8340.0695	-265.8364	26.5868	-98.7287
13.5690	-3605.2018	-269.9249	8339.9707	-265.8356	26.5943	-98.7385
13.5700	-3605.4677	-269.8983	8339.8720	-265.8347	26.6018	-98.7482
13.5710	-3605.7335	-269.8717	8339.7732	-265.8339	26.6093	-98.7580
13.5720	-3605.9993	-269.8451	8339.6745	-265.8331	26.6168	-98.7677
13.5730	-3606.2652	-269.8185	8339.5757	-265.8322	26.6243	-98.7775
13.5740	-3606.5310	-269.7918	8339.4769	-265.8314	26.6318	-98.7872
13.5750	-3606.7968	-269.7652	8339.3781	-265.8306	26.6393	-98.7970
13.5760	-3607.0626	-269.7385	8339.2793	-265.8297	26.6468	-98.8067
13.5770	-3607.3285	-269.7119	8339.1805	-265.8289	26.6543	-98.8165
13.5780	-3607.5943	-269.6852	8339.0817	-265.8281	26.6618	-98.8262
13.5790	-3607.8601	-269.6586	8338.9828	-265.8272	26.6693	-98.8360
13.5800	-3608.1260	-269.6319	8338.8840	-265.8264	26.6768	-98.8457
13.5810	-3608.3918	-269.6052	8338.7851	-265.8256	26.6843	-98.8555
13.5820	-3608.6576	-269.5785	8338.6862	-265.8247	26.6918	-98.8652
13.5830	-3608.9234	-269.5518	8338.5874	-265.8239	26.6993	-98.8750
13.5840	-3609.1893	-269.5251	8338.4885	-265.8231	26.7068	-98.8847
13.5850	-3609.4551	-269.4984	8338.3896	-265.8222	26.7143	-98.8945
13.5860	-3609.7209	-269.4717	8338.2907	-265.8214	26.7218	-98.9042
13.5870	-3609.9867	-269.4449	8338.1918	-265.8206	26.7293	-98.9140
13.5880	-3610.2525	-269.4182	8338.0929	-265.8197	26.7368	-98.9238
13.5890	-3610.5184	-269.3915	8337.9939	-265.8189	26.7443	-98.9335
13.5900	-3610.7842	-269.3647	8337.8950	-265.8181	26.7518	-98.9433
13.5910	-3611.0500	-269.3379	8337.7960	-265.8172	26.7593	-98.9530
13.5920	-3611.3158	-269.3112	8337.6971	-265.8164	26.7668	-98.9628
13.5930	-3611.5816	-269.2844	8337.5981	-265.8156	26.7743	-98.9725
13.5940	-3611.8474	-269.2576	8337.4991	-265.8147	26.7818	-98.9823
13.5950	-3612.1133	-269.2308	8337.4001	-265.8139	26.7893	-98.9920
13.5960	-3612.3791	-269.2040	8337.3011	-265.8131	26.7968	-99.0018
13.5970	-3612.6449	-269.1772	8337.2021	-265.8122	26.8043	-99.0115
13.5980	-3612.9107	-269.1504	8337.1031	-265.8114	26.8118	-99.0213
13.5990	-3613.1765	-269.1236	8337.0040	-265.8105	26.8193	-99.0310
13.6000	-3613.4423	-269.0968	8336.9050	-265.8097	26.8269	-99.0408
13.6010	-3613.7081	-269.0699	8336.8060	-265.8089	26.8344	-99.0505
13.6020	-3613.9739	-269.0431	8336.7069	-265.8080	26.8419	-99.0603
13.6030	-3614.2397	-269.0162	8336.6078	-265.8072	26.8494	-99.0700
13.6040	-3614.5055	-268.9894	8336.5087	-265.8063	26.8569	-99.0798
13.6050	-3614.7713	-268.9625	8336.4097	-265.8055	26.8644	-99.0895
13.6060	-3615.0372	-268.9357	8336.3106	-265.8047	26.8719	-99.0993
13.6070	-3615.3030	-268.9088	8336.2114	-265.8038	26.8794	-99.1090
13.6080	-3615.5688	-268.8819	8336.1123	-265.8030	26.8869	-99.1188
13.6090	-3615.8346	-268.8550	8336.0132	-265.8022	26.8944	-99.1285
13.6100	-3616.1004	-268.8281	8335.9141	-265.8013	26.9019	-99.1383
13.6110	-3616.3662	-268.8012	8335.8149	-265.8005	26.9094	-99.1480
13.6120	-3616.6320	-268.7743	8335.7158	-265.7996	26.9169	-99.1578
13.6130	-3616.8978	-268.7473	8335.6166	-265.7988	26.9244	-99.1675
13.6140	-3617.1636	-268.7204	8335.5174	-265.7980	26.9320	-99.1773
13.6150	-3617.4294	-268.6935	8335.4182	-265.7971	26.9395	-99.1870
13.6160	-3617.6952	-268.6665	8335.3190	-265.7963	26.9470	-99.1968
13.6170	-3617.9609	-268.6396	8335.2198	-265.7954	26.9545	-99.2065
13.6180	-3618.2267	-268.6126	8335.1206	-265.7946	26.9620	-99.2163
13.6190	-3618.4925	-268.5856	8335.0214	-265.7937	26.9695	-99.2260
13.6200	-3618.7583	-268.5587	8334.9221	-265.7929	26.9770	-99.2358
13.6210	-3619.0241	-268.5317	8334.8229	-265.7921	26.9845	-99.2455
13.6220	-3619.2899	-268.5047	8334.7236	-265.7912	26.9920	-99.2553
13.6230	-3619.5557	-268.4777	8334.6244	-265.7904	26.9995	-99.2650
13.6240	-3619.8215	-268.4507	8334.5251	-265.7895	27.0071	-99.2748
13.6250	-3620.0873	-268.4237	8334.4258	-265.7887	27.0146	-99.2845
13.6260	-3620.3531	-268.3966	8334.3265	-265.7878	27.0221	-99.2943
13.6270	-3620.6189	-268.3696	8334.2272	-265.7870	27.0296	-99.3040
13.6280	-3620.8846	-268.3426	8334.1279	-265.7862	27.0371	-99.3138
13.6290	-3621.1504	-268.3155	8334.0286	-265.7853	27.0446	-99.3236
13.6300	-3621.4162	-268.2885	8333.9292	-265.7845	27.0521	-99.3333
13.6310	-3621.6820	-268.2614	8333.8299	-265.7836	27.0596	-99.3431
13.6320	-3621.9478	-268.2343	8333.7306	-265.7828	27.0672	-99.3528
13.6330	-3622.2136	-268.2073	8333.6312	-265.7819	27.0747	-99.3626
13.6340	-3622.4793	-268.1802	8333.5318	-265.7811	27.0822	-99.3723
13.6350	-3622.7451	-268.1531	8333.4324	-265.7802	27.0897	-99.3821
13.6360	-3623.0109	-268.1260	8333.3330	-265.7794	27.0972	-99.3918
13.6370	-3623.2767	-268.0989	8333.2336	-265.7785	27.1047	-99.4016
13.6380	-3623.5425	-268.0718	8333.1342	-265.7777	27.1122	-99.4113
13.6390	-3623.8082	-268.0447	8333.0348	-265.7768	27.1198	-99.4211
13.6400	-3624.0740	-268.0175	8332.9354	-265.7760	27.1273	-99.4308
13.6410	-3624.3398	-267.9904	8332.8359	-265.7752	27.1348	-99.4406
13.6420	-3624.6056	-267.9633	8332.7365	-265.7743	27.1423	-99.4503
13.6430	-3624.8713	-267.9361	8332.6370	-265.7735	27.1498	-99.4601
13.6440	-3625.1371	-267.9090	8332.5376	-265.7726	27.1573	-99.4698
13.6450	-3625.4029	-267.8818	8332.4381	-265.7718	27.1648	-99.4796
13.6460	-3625.6686	-267.8546	8332.3386	-265.7709	27.1724	-99.4893
13.6470	-3625.9344	-267.8274	8332.2391	-265.7701	27.1799	-99.4991
13.6480	-3626.2002	-267.8003	8332.1396	-265.7692	27.1874	-99.5088
13.6490	-3626.4660	-267.7731	8332.0401	-265.7684	27.1949	-99.5186
13.6500	-3626.7317	-267.7459	8331.9405	-265.7675	27.2024	-99.5283
13.6510	-3626.9975	-267.7186	8331.8410	-265.7667	27.2099	-99.5381
13.6520	-3627.2633	-267.6914	8331.7414	-265.7658	27.2175	-99.5478
13.6530	-3627.5290	-267.6642	8331.6419	-265.7650	27.2250	-99.5576
13.6540	-3627.7948	-267.6370	8331.5423	-265.7641	27.2325	-99.5673
13.6550	-3628.0605	-267.6097	8331.4427	-265.7633	27.2400	-99.5771
13.6560	-3628.3263	-267.5825	8331.3432	-265.7624	27.2475	-99.5868
13.6570	-3628.5921	-267.5552	8331.2436	-265.7616	27.2551	-99.5966
13.6580	-3628.8578	-267.5280	8331.1440	-265.7607	27.2626	-99.6063
13.6590	-3629.1236	-267.5007	8331.0443	-265.7599	27.2701	-99.6161
13.6600	-3629.3893	-267.4734	8330.9447	-265.7590	27.2776	-99.6258
13.6610	-3629.6551	-267.4461	8330.8451	-265.7582	27.2851	-99.6356
13.6620	-3629.9209	-267.4188	8330.7454	-265.7573	27.2927	-99.6453
13.6630	-3630.1866	-267.3915	8330.6458	-265.7565	27.3002	-99.6551
13.6640	-3630.4524	-267.3642	8330.5461	-265.7556	27.3077	-99.6648
13.6650	-3630.7181	-267.3369	8330.4464	-265.7547	27.3152	-99.6746
13.6660	-3630.9839	-267.3096	8330.3468	-265.7539	27.3227	-99.6843
13.6670	-3631.2496	-267.2823	8330.2471	-265.7530	27.3303	-99.6941
13.6680	-3631.5154	-267.2549	8330.1474	-265.7522	27.3378	-99.7038
13.6690	-3631.7811	-267.2276	8330.0476	-265.7513	27.3453	-99.7136
13.6700	-3632.0469	-267.2002	8329.9479	-265.7505	27.3528	-99.7233
13.6710	-3632.3126	-267.1729	8329.8482	-265.7496	27.3603	-99.7331
13.6720	-3632.5784	-267.1455	8329.7484	-265.7488	27.3679	-99.7428
13.6730	-3632.8441	-267.1181	8329.6487	-265.7479	27.3754	-99.7526
13.6740	-3633.1099	-267.0907	8329.5489	-265.7471	27.3829	-99.7624
13.6750	-3633.3756	-267.0634	8329.4492	-265.7462	27.3904	-99.7721
13.6760	-3633.6414	-267.0360	8329.3494	-265.7453	27.3980	-99.7819
13.6770	-3633.9071	-267.0085	8329.2496	-265.7445	27.4055	-99.7916
13.6780	-3634.1729	-266.9811	8329.1498	-265.7436	27.4130	-99.8014
13.6790	-3634.4386	-266.9537	8329.0500	-265.7428	27.4205	-99.8111
13.6800	-3634.7044	-266.9263	8328.9502	-265.7419	27.4281	-99.8209
13.6810	-3634.9701	-266.8988	8328.8503	-265.7411	27.4356	-99.8306
13.6820	-3635.2358	-266.8714	8328.7505	-265.7402	27.4431	-99.8404
13.6830	-3635.5016	-266.8440	8328.6506	-265.7393	27.4506	-99.8501
13.6840	-3635.7673	-266.8165	8328.5508	-265.7385	27.4581	-99.8599
13.6850	-3636.0330	-266.7890	8328.4509	-265.7376	27.4657	-99.8696
13.6860	-3636.2988	-266.7616	8328.3510	-265.7368	27.4732	-99.8794
13.6870	-3636.5645	-266.7341	8328.2511	-265.7359	27.4807	-99.8891
13.6880	-3636.8303	-266.7066	8328.1512	-265.7351	27.4883	-99.8989
13.6890	-3637.0960	-266.6791	8328.0513	-265.7342	27.4958	-99.9086
13.6900	-3637.3617	-266.6516	8327.9514	-265.7333	27.5033	-99.9184
13.6910	-3637.6275	-266.6241	8327.8515	-265.7325	27.5108	-99.9281
13.6920	-3637.8932	-266.5966	8327.7515	-265.7316	27.5184	-99.9379
13.6930	-3638.1589	-266.5690	8327.6516	-265.7308	27.5259	-99.9476
13.6940	-3638.4246	-266.5415	8327.5516	-265.7299	27.5334	-99.9574
13.6950	-3638.6904	-266.5140	8327.4517	-265.7290	27.5409	-99.9671
